Nick,League Points,Daily Games,Games
5282,heiyou1988,38,0,262
5283,NeverSay GG ,38,0,104
5284,FallenPoison1,38,0,252
5285,ENLIGHTEN AT 4 1,38,0,113
5286,Kyrolith,38,0,110
5287,Woldo,38,0,185
5288,Best Suit NA,38,0,251
5289,Genesis GZ,38,0,403
5290,qsfvty,38,0,188
5291,ObesePenguin,38,0,119
5292,Spicolas,38,0,154
5293,LeeRandomly,38,0,320
5294,MusicTeacherSona,38,0,104
5295,Tokyo Dopa,38,0,310
5296,simplyethan,38,0,162
5297,Rimuru Tempešt,38,0,28
5298,kT Jubilee,38,0,188
5299,dinhthaizz,38,0,226
5300,Raseiko,38,0,131
5301,CYthe6est,38,0,272
5302,shiroi,38,0,155
5303,huashennigui,38,0,212
5304,morefood964,37,0,202
5305,Anh VÍP 999,37,0,707
5306,WillxChill,37,0,152
5307,lolGeranimo,37,0,346
5308,VamanaOneTrick,37,0,285
5309,Ømâr,37,0,77
5310,GiaHyyyne,37,0,188
5311,Tuna luv,37,0,240
5312,LemonSqueez3y,37,0,78
5313,XíCute,37,0,87
5314,Kyoru,37,0,106
5315,YOSOYSATANAS666,37,0,93
5316,Ornnhub Gankbang,37,0,223
5317,z i d Q Q,37,0,149
5318,kao0,37,0,212
5319,catalina daggers,37,0,172
5320,Shippai,37,0,170
5321,Grateful Karma,37,0,239
5322,RunTeetoRun,37,0,336
5323,Bellingbling,37,0,110
5324,SKT T1 Kurrn,37,0,478
5325,Servant of the Void,37,0,218
5326,TFTKingK,37,0,116
5327,vinhhoa,37,0,239
5328,Chief Lazy Horse,37,0,447
5329,PcStone,37,0,245
5330,Zozorö,37,0,63
5331,DiveBackinTime,37,0,286
5332,K1ngGrey,37,0,293
5333,4dioZzz,37,0,351
5334,Dslycix,37,0,159
5335,0oStupo0,37,0,410
5336,sad kings fan,37,0,39
5337,gt is chillin,37,0,95
5338,SimpleNotToxic,37,0,379
5339,Nonbegon,37,0,180
5340,Yuggers,37,0,260
5341,HaTY,37,0,208
5342,YoungGenius,37,0,164
5343,DobbieD,37,0,157
5344,Canvasneverdie,37,0,214
5345,TheGardenGoblin,37,0,168
5346,TAN0,37,0,217
5347,hacnguyetlong,37,0,158
5348,MeIonn,37,0,267
5349,NerdFill,37,0,577
5350,Childísh Lambino,37,0,197
5351,ddjsk,37,0,93
5352,brokentriangles,37,0,129
5353,Hacodex,37,0,292
5354,EpicGiraffeParty,37,0,124
5355,RiceSG,37,0,290
5356,P J D,37,0,403
5357,Duck916,37,0,230
5358,Daaark,37,0,268
5359,EasyTay,37,0,123
5360,animo03512,37,0,173
5361,JustEndMe,37,0,181
5362,jesh35,37,0,167
5363,Harmon8r,37,0,85
5364,hennhouse,37,0,144
5365,bopzaial,36,0,417
5366,AmS25,36,0,47
5367,haubungbu,36,0,192
5368,Jowell,36,0,252
5369,ABG hyunter,36,0,156
5370,esoteric charm,36,0,275
5371,Yippikyeyay,36,0,201
5372,Gwaii,36,0,208
5373,Sparklestft,36,0,106
5374,OkiFunny,36,0,218
5375,FelixGuattari,36,0,121
5376,mirkz,36,0,183
5377,CloudIma,36,0,546
5378,Setho,36,0,37
5379,B1uechu,36,0,195
5380,Arcpulse,36,0,247
5381,BeowuIf,36,0,203
5382,TheRealJdos,36,0,246
5383,BigKrenko,36,0,367
5384,YuMuMu,36,0,445
5385,Quivo,36,0,71
5386,BIIuuuu,36,0,122
5387,Sweeger,36,0,678
5388,SpongeOnATowel,36,0,111
5389,Beastmode625,36,0,152
5390,Turrtle,36,0,1019
5391,RancorOfHell,36,0,332
5392,Giant Hugz,36,0,243
5393,Yilo,36,0,305
5394,tradetek,36,0,310
5395,Botuae,36,0,194
5396,KingJoshimus,36,0,108
5397,Tayn,36,0,55
5398,chasel0l,36,0,410
5399,HyL TFT,36,0,401
5400,Rook Peace,36,0,313
5401,Louis Einzbe,36,0,165
5402,Tater Bot,36,0,182
5403,Shinefly,36,0,160
5404,Moorah,36,0,108
5405,Jihyo FANCLUB1,36,0,436
5406,SkilAndLuck,36,0,398
5407,Reyol,36,0,394
5408,LeGrandOurs,36,0,211
5409,TDaddyoh,36,0,196
5410,Subiiiiiiiiii,36,0,166
5411,the crouton man,36,0,104
5412,TyingRibbons,36,0,98
5413,DaddyTorby33,36,0,59
5414,Feed me Takoyaki,36,0,122
5415,ducky bathhouse,36,0,81
5416,AOCfeetPictures,36,0,365
5417,PulsingxRage,36,0,113
5418,CHINESEURDAD,36,0,308
5419,dukeie,35,0,770
5420,Leo NgLan,35,0,185
5421,kodakist91,35,0,152
5422,Twacked Rhino,35,0,211
5423,Lotus431,35,0,545
5424,KOREAN SUPPORTER,35,0,163
5425,TiDiuAN,35,0,232
5426,YoungMoneyz,35,0,208
5427,jabberjabber3,35,0,128
5428,ReyStar,35,0,301
5429,Dlegen13,35,0,364
5430,Twodog,35,0,35
5431,U CANT C LEE,35,0,245
5432,Loliff,35,0,161
5433,StealthTouch,35,0,193
5434,Fly D,35,0,174
5435,sivir is my idol,35,0,249
5436,Harv2cold,35,0,221
5437,JakeyBoyCoffman,35,0,644
5438,labour1w,35,0,313
5439,monkey money,35,0,39
5440,Purple Loop,35,0,250
5441,eyesofathief,35,0,300
5442,Meekaelle,35,0,44
5443,deepfriedwater,35,0,307
5444,zhuxuanming98,35,0,308
5445,Mageyoulook 808,35,0,121
5446,CloudyBlue,35,0,240
5447,dcbyvdp,35,0,169
5448,babzwell,35,0,154
5449,ChichXaGiao1,35,0,198
5450,jiblier,35,0,190
5451,dlwlrma,35,0,50
5452,Goddamn Sexy,35,0,112
5453,SuchATragedy213,35,0,366
5454,SecureTFT,35,0,180
5455,em169,35,0,371
5456,AquaFurgle,35,0,128
5457,thedøg,35,0,286
5458,High Role,35,0,128
5459,Ghostsies,34,0,313
5460,huyddpo,34,0,159
5461,Andadous,34,0,208
5462,JAXQQ,34,0,345
5463,vinhkhet,34,0,212
5464,Madllib,34,0,502
5465,TL 09 03,34,0,214
5466,The Rush,34,0,55
5467,Tasteful420,34,0,352
5468,YR Thoomin,34,0,182
5469,Levi HackermonTV,34,0,244
5470,MaZzzzEee,34,0,443
5471,Dominico OuO,34,0,109
5472,Z1rith,34,0,114
5473,Mâ Baoguo,34,0,238
5474,TheWetStuffMan,34,0,361
5475,HeavenOnlyKnows,34,0,90
5476,LLLLLLIIIIIIN,34,0,234
5477,CLG Infiltrator,34,0,523
5478,Soumnus,34,0,365
5479,ConMeMayyyyyyyyy,34,0,207
5480,Bac rack,34,0,402
5481,Zedkibu,34,0,236
5482,CoofTFT,34,0,57
5483,ForeverInClouds,34,0,251
5484,WokenDay,34,0,125
5485,JumblyWumbly,34,0,173
5486,Only Yodel,34,0,210
5487,a random summon,34,0,221
5488,poopeet,34,0,133
5489,GoodboizNTK,34,0,267
5490,kevinsCmom,34,0,292
5491,naboonsun,34,0,86
5492,8ˆ11NeverForget,34,0,259
5493,Higglebottom,34,0,161
5494,Moisty P,34,0,331
5495,Big Strokes,34,0,240
5496,OneCup Wallace,34,0,100
5497,Hin his,34,0,434
5498,SkullFaceXOF,34,0,212
5499,TacoBIade,34,0,219
5500,gmax00,34,0,355
5501,OblivionCv3,34,0,206
5502,AmazinGame,34,0,156
5503,Lynx421,34,0,318
5504,Botzmaven,34,0,187
5505,Tifex,34,0,184
5506,Trypanosoma,34,0,589
5507,HARVEST GOLEM,34,0,102
5508,MrJuicebox,34,0,271
5509,Rlde on bus,34,0,91
5510,Tsimabuki,34,0,351
5511,Kidobois,33,0,932
5512,Tabemono808,33,0,198
5513,GPlaser,33,0,90
5514,KumoLover,33,0,85
5515,alexanimal,33,0,282
5516,tckillah,33,0,248
5517,Rupal,33,0,251
5518,YourWaifuIsTrash,33,0,72
5519,Noocky,33,0,241
5520,CR0C0DILEKING,33,0,144
5521,Darko MR,33,0,549
5522,blueberyicecream,33,0,178
5523,ClearloveCy,33,0,490
5524,Boss Challenge,33,0,199
5525,CongoMango,33,0,132
5526,TFT Prelude,33,0,216
5527,expCitron,33,0,59
5528,OnyxUsedHarden,33,0,117
5529,KnowHao,33,0,1098
5530,SoapXP3,33,0,318
5531,King Dack,33,0,185
5532,bonanuz,33,0,121
5533,NSUT Tùng Sky,33,0,188
5534,ascolex,33,0,341
5535,3richie21,33,0,210
5536,Sojiroe,33,0,334
5537,Melk Tert,33,0,67
5538,Quella 666,33,0,133
5539,DestinysFriend,33,0,434
5540,Technic,33,0,471
5541,PeeAcheEss,33,0,256
5542,vietchung123,33,0,336
5543,Brother Anto,33,0,51
5544,Bswizz TFT,33,0,364
5545,Plz No GYM,33,0,35
5546,spicypepperman,33,0,143
5547,Sixteenxx,33,0,262
5548,GUNTLR,33,0,393
5549,CAG OKIEM,33,0,29
5550,bonebabyy,33,0,111
5551,Finn Boyd,33,0,155
5552,DuDeChao,33,0,102
5553,cefefffbagfg,33,0,339
5554,The first Harry,33,0,369
5555,Kokosuki,33,0,134
5556,DatFeel,33,0,255
5557,WET Turban,33,0,329
5558,PBN03,33,0,87
5559,3 doi thach dau,33,0,266
5560,hideonnex,33,0,236
5561,PLNTxy,33,0,150
5562,582886,33,0,139
5563,mikeluslol,33,0,157
5564,KooKooBird,33,0,178
5565,Zelong Jiao,33,0,181
5566,pikachufan2009,33,0,357
5567,PhoneOnlyTFT,32,0,73
5568,XiaZi,32,0,200
5569,YumPopsicles,32,0,64
5570,TIENPC,32,0,321
5571,Takagii,32,0,249
5572,Xtarvïust,32,0,152
5573,MarinatedLazyEgg,32,0,320
5574,tftnorthface,32,0,11
5575,JustDavidHere,32,0,440
5576,Rainb0w Six,32,0,474
5577,Lightstorm,32,0,54
5578,tubofmoney,32,0,521
5579,Zkoo,32,0,287
5580,Terpyii,32,0,269
5581,Stitchsid,32,0,137
5582,Nam93 MasterBoy,32,0,154
5583,Thy Diff,32,0,38
5584,Nao Tomori 85,32,0,185
5585,Wukiven,32,0,239
5586,Kirikaya,32,0,134
5587,MockinJay24,32,0,120
5588,iiwandy,32,0,151
5589,ConsolidatedHD,32,0,193
5590,Doctor Lecter,32,0,140
5591,nude,32,0,111
5592,Hennysifu,32,0,73
5593,captainLAMazing,32,0,28
5594,Andkoo,32,0,45
5595,Adanich,32,0,667
5596,ucdSenpai,32,0,120
5597,YungBacon,32,0,187
5598,khangta2900,32,0,644
5599,Lord Sunflash,32,0,233
5600,AmateurFisherman,32,0,343
5601,Casshyrn,32,0,198
5602,Chargingspartan,32,0,389
5603,ChanL,32,0,56
5604,MeoNgu1year,32,0,135
5605,chadwick1234,32,0,103
5606,Nathan Nacorda,32,0,105
5607,Roll 8 conn,32,0,129
5608,Akandoth,32,0,44
5609,Chibaco,32,0,90
5610,Kozan,32,0,97
5611,Chiss420,32,0,235
5612,Venoc,32,0,319
5613,Coqpe,32,0,557
5614,DiIdostorm69,32,0,163
5615,Potato Elder,32,0,100
5616,lndo,32,0,171
5617,AR inVader,32,0,212
5618,DJmonty,32,0,243
5619,Bell3Delphine,32,0,239
5620,vaJANAtor,32,0,326
5621,ieatmenglins,32,0,104
5622,zhang 3,32,0,282
5623,Poopy Bot,32,0,181
5624,Pufd,32,0,133
5625,secretxtunnel,32,0,148
5626,ttoan12345,32,0,172
5627,Saens Danse,31,0,244
5628,findy12,31,0,378
5629,Loneliestboy TTV,31,0,480
5630,cleanV,31,0,493
5631,eunsu0308,31,0,280
5632,zzonge,31,0,173
5633,I BlueDragon I,31,0,263
5634,Maytablet,31,0,253
5635,Wontonious,31,0,150
5636,ADfhJKmPpRvWy,31,0,26
5637,sekwang,31,0,124
5638,Songbrd,31,0,51
5639,lanfan only jg,31,0,268
5640,RaiseDouble,31,0,262
5641,Rush Venom,31,0,242
5642,tangentialThink,31,0,112
5643,goma2601,31,0,273
5644,ItsJustAFrank,31,0,306
5645,Insaneman49,31,0,111
5646,xptzereeTFT,31,0,277
5647,ItzKiet,31,0,556
5648,forever weakside,31,0,85
5649,JST5000,31,0,208
5650,NGUYENSY,31,0,251
5651,agryyp,31,0,38
5652,fuyanyang,31,0,229
5653,Gada Meilin,31,0,289
5654,opasdwqexz3,31,0,87
5655,WoKouZheJiaoDou,31,0,106
5656,Ông Già Nöel,31,0,25
5657,rvnisninja,31,0,377
5658,TSM Dyrus,31,0,253
5659,dreammeryuu,31,0,199
5660,61RD,31,0,16
5661,SNhuanfeng,31,0,62
5662,DDilemma,31,0,431
5663,thipthip,31,0,125
5664,NewWordNewLife,31,0,292
5665,Hotpot is Me,31,0,53
5666,tukingu,31,0,252
5667,proxyporo28,31,0,129
5668,CloudGolem,31,0,185
5669,łlłlłlłlłlłlłlłl,31,0,160
5670,kinky,31,0,271
5671,thinhlol1,31,0,82
5672,fOrgOO,31,0,150
5673,vinegarking,31,0,73
5674,Houzi,30,0,126
5675,Earthyz,30,0,218
5676,Alcalamity,30,0,362
5677,Theblender101,30,0,116
5678,DodgyFella,30,0,534
5679,dame dame dame ,30,0,15
5680,TTV NoHoeHarry,30,0,321
5681,NKent ,30,0,275
5682,LexaRoo,30,0,74
5683,Cone Unit,30,0,169
5684,NoBoVaKa,30,0,259
5685,ProfessorFresh,30,0,241
5686,Jesse Wayland,30,0,161
5687,clowob,30,0,44
5688,yyy4yyds,30,0,129
5689,MiangMun,30,0,265
5690,GM Sphere,30,0,368
5691,McCh1cken,30,0,132
5692,hi im yajuu,30,0,344
5693,Lian shang 34D,30,0,542
5694,ikemen danchi,30,0,68
5695,Akito Hinata,30,0,83
5696,TheTrueCheese,30,0,22
5697,HumbleLizardMan,30,0,424
5698,Neo Restoration,30,0,54
5699,ElderGod09,30,0,133
5700,kelly simp,30,0,343
5701,PoroRice,30,0,163
5702,The Kid Bokchoy,30,0,237
5703,iplaneteclipse,30,0,161
5704,Puceau,30,0,867
5705,Goldkromi,30,0,213
5706,337hirene,30,0,92
5707,Lil ice Trai,30,0,86
5708,Rity,30,0,119
5709,SupplyAndDamond7,30,0,184
5710,Phoenixf88,30,0,327
5711,AgeOfDefeat,30,0,137
5712,Cute Girl,30,0,230
5713,bu hou hui,30,0,152
5714,O1ddriver233,30,0,193
5715,EnchanterSUCKS,30,0,123
5716,TitaniumNarwhals,30,0,167
5717,yr mum boom,30,0,273
5718,bsteeboi,30,0,56
5719,hithit1233,30,0,125
5720,HabiBee,30,0,197
5721,LHSinh,30,0,361
5722,Armchair,30,0,214
5723,Jona King TFT,30,0,110
5724,lawoftroy,30,0,35
5725,JimYYm0011,30,0,204
5726,Manhgiaxb,30,0,636
5727,Renhie,30,0,317
5728,Play with feet,30,0,171
5729,KiraRyuk,30,0,274
5730,conchimnoll,30,0,167
5731,JacksAttacks,30,0,274
5732,TFTryndamertens,30,0,275
5733,EverGloww,30,0,79
5734,Winson Tran,30,0,130
5735,Jennie R J Kim,30,0,218
5736,muwaa,30,0,465
5737,Hı Im Sheep,30,0,224
5738,Grymstorm,30,0,84
5739,BeDicky,30,0,338
5740,oceanmqn,30,0,71
5741,Malzor123,30,0,81
5742,babymck,30,0,141
5743,Flavoryjam0,30,0,116
5744,Shen Duty,30,0,115
5745,cuongusdcuongusd,30,0,273
5746,tyronde,30,0,127
5747,InvestigateMe,30,0,422
5748,Lache,30,0,222
5749,76eduardo,30,0,162
5750,LearningToPIay,30,0,294
5751,TFT Ameya,30,0,345
5752,RajENfaj,30,0,141
5753,UtDino,30,0,277
5754,bigboinoob,30,0,127
5755,SurgeOP,30,0,214
5756,AlexTheGreat444,29,0,83
5757,Inparts,29,0,90
5758,Chuuper,29,0,300
5759,MichaelEX,29,0,200
5760,Elaine,29,0,73
5761,Funkmanship,29,0,203
5762,Lurssen,29,0,53
5763,khai23699,29,0,215
5764,MercedesMàuXanh,29,0,80
5765,FrogsHunter,29,0,67
5766,iuuxcc,29,0,291
5767,sonsinger,29,0,75
5768,Devilbreaker1,29,0,558
5769,rwu921,29,0,489
5770,shíyangs,29,0,82
5771,bananya milk,29,0,139
5772,captianpeopeo,29,0,396
5773,GalaxyinMirror,29,0,121
5774,DarkOrchid,29,0,822
5775,BeerMeStrength,29,0,285
5776,Crusable,29,0,93
5777,MrSinflux,29,0,114
5778,Asperial,29,0,70
5779,One HPee,29,0,310
5780,OwlPretzel,29,0,403
5781,Hammsuke,29,0,261
5782,Kenshue,29,0,376
5783,Hi3udaik,29,0,288
5784,JulyLeo,29,0,212
5785,Fueto,29,0,36
5786,Rzúz,29,0,319
5787,FighterTg,29,0,258
5788,Yummmmmi,29,0,684
5789,Quiet Demon,29,0,172
5790,The Wiserhood,29,0,258
5791,Kavdragon,29,0,251
5792,TheSameEveryGame,29,0,264
5793,NeoVelamir,29,0,874
5794,jay yyds1,29,0,310
5795,Maven of Hymns,29,0,157
5796,Hyq1314,29,0,589
5797,TryhardgoPr0,29,0,86
5798,BestGravesOCE,29,0,172
5799,Nicolato Ninja1,29,0,379
5800,NabEmpti,29,0,251
5801,autobattler,29,0,107
5802,Harol3k,29,0,136
5803,OmegaTacoBell,29,0,94
5804,Egg Omelette,29,0,178
5805,GOAT in Feeding,29,0,454
5806,FS0C1ETY,29,0,122
5807,LodgedTFT,29,0,279
5808,Cow Unchained,29,0,318
5809,hide in dorm,29,0,360
5810,Me Mercs Only,29,0,103
5811,Lðverboy,29,0,137
5812,quanbusidianling,29,0,323
5813,SeraphGloryBe,29,0,179
5814,Mo Li Yu,29,0,123
5815,Nomsen,29,0,179
5816,Sir Dinksalot,29,0,240
5817,hurricane jean,29,0,145
5818,cún g2,29,0,336
5819,DittoEric,29,0,432
5820,EntiDesi,29,0,145
5821,BG EUNSEO,29,0,168
5822,Yissa Roke,29,0,404
5823,KingOfTheFhrey,29,0,765
5824,BitcoinLambo,29,0,466
5825,MechaShrek,28,0,102
5826,DeathLorde,28,0,134
5827,1 Night 7 T1Mes,28,0,238
5828,TFTbombrile,28,0,161
5829,WU DI ZY,28,0,130
5830,Taha1994,28,0,376
5831,hainehi,28,0,336
5832,BSMaster,28,0,189
5833,0916019801,28,0,162
5834,Wheller,28,0,217
5835,NanoDude257,28,0,126
5836,Long Lam 33,28,0,169
5837,caption kanghy,28,0,486
5838,Locdeptrai,28,0,251
5839,as long as YOU,28,0,468
5840,Onitsuka,28,0,136
5841,chubedan54,28,0,112
5842,BoCuBo38,28,0,181
5843,Khoassant,28,0,185
5844,Preformance,28,0,97
5845,TFTMASTER202,28,0,388
5846,VeneratedZR,28,0,162
5847,top4auto,28,0,129
5848,WesWes,28,0,235
5849,Bibim,28,0,107
5850,ILoveLOL995,28,0,63
5851,Misa Senpai,28,0,72
5852,Vanh2108,28,0,199
5853,Gods Karma,28,0,324
5854,Guerro,28,0,230
5855,phobos917,28,0,266
5856,Beachies,28,0,147
5857,Jacquemus1,28,0,121
5858,hyulrang,28,0,52
5859,Toshimitsu,28,0,234
5860,cellone90,28,0,572
5861,Drewbot5000,28,0,361
5862,dust burst Teemo,28,0,119
5863,Euto1117,28,0,229
5864,MVP AquaMan,28,0,303
5865,munchello,28,0,230
5866,drummerdude888,28,0,187
5867,Kael Darkbringer,28,0,204
5868,Samm Samm,28,0,139
5869,oOoJananoOo,28,0,352
5870,DracoHussey,28,0,267
5871,ysummonerSG,28,0,296
5872,Ominøus,28,0,184
5873,Ais,28,0,176
5874,Saladon,28,0,110
5875,NickDowbs,28,0,324
5876,AlmightyMa,28,0,233
5877,Whale Lord,28,0,310
5878,Muelsa,28,0,221
5879,Mearafnal,28,0,78
5880,ZaossMin,28,0,358
5881,iShiny,28,0,104
5882,victor Liu8,28,0,170
5883,Renzinipwns,28,0,62
5884,love1sgone,28,0,398
5885,Yahvin,28,0,310
5886,Kat Meow,28,0,154
5887,JCH0NG,28,0,278
5888,YungHotHot,28,0,295
5889,bite of destiny,28,0,179
5890,Zoe Prestige,28,0,174
5891,9 Arts Dragon,28,0,340
5892,Spooky Fellow,28,0,138
5893,DODAGE,28,0,159
5894,ISlapHoes,28,0,294
5895,Maoi,28,0,136
5896,200200years,28,0,255
5897,phb,28,0,244
5898,ƒ x,28,0,196
5899,edmundton,28,0,205
5900,Moosafa,28,0,180
5901,UMLORDRUI,28,0,127
5902,XueShoe,28,0,282
5903,kenjot,28,0,597
5904,VexeV,28,0,113
5905,Xia Fan Wang OvO,28,0,166
5906,KatsutaNA,28,0,161
5907,AscIepius,28,0,131
5908,PIZZA PIZZA GOOD,28,0,105
5909,Volitive,28,0,222
5910,Quyhlm,28,0,326
5911,IPaytoLose,28,0,173
5912,iPotatozzzHD,28,0,105
5913,Korolo,28,0,47
5914,Flueorantimonic,28,0,200
5915,Killedguy,28,0,481
5916,iCarly Shippuden,28,0,196
5917,noknokrex,27,0,434
5918,luckyboy26657,27,0,206
5919,na1604,27,0,422
5920,cool miss,27,0,447
5921,LyGodlikes,27,0,96
5922,unmk,27,0,108
5923,lagger23,27,0,98
5924,Cwastie ,27,0,40
5925,ALLIANCE110,27,0,190
5926,ClubHearts,27,0,223
5927,Osama de su,27,0,117
5928,qwertyp0,27,0,65
5929,KoKoRoYoo,27,0,485
5930,TwinsMoon,27,0,247
5931,Amorkkh,27,0,239
5932,Eagłe,27,0,113
5933,Beldok1,27,0,211
5934,custybrick,27,0,262
5935,Yellowtempests,27,0,77
5936,echo0912,27,0,354
5937,Old Memories DN,27,0,119
5938,Yell0wFever,27,0,447
5939,MrLin123,27,0,217
5940,timclib,27,0,73
5941,Trashv4r,27,0,87
5942,Rinix3616,27,0,662
5943,SH1NOB,27,0,178
5944,2021 11 07 EDG,27,0,171
5945,LangThangMotMinh,27,0,430
5946,yifan000,27,0,530
5947,PjsNoPants,27,0,264
5948,F U Till I F U,27,0,152
5949,SadForNothing,27,0,245
5950,issa coot,27,0,179
5951,Hated,27,0,217
5952,Heyzuice2,27,0,93
5953,Froggcong,27,0,133
5954,Medial,27,0,123
5955,Heliossss,27,0,275
5956,dnwjskl,27,0,388
5957,Starryskylin,27,0,232
5958,Blanziflor,27,0,280
5959,No Wave No Win,27,0,430
5960,Volsing,27,0,77
5961,Meanhouse,27,0,181
5962,feed to winn,27,0,181
5963,Krazedkid,27,0,19
5964,ARoseByAnyOther,27,0,80
5965,Silly Mitch,27,0,211
5966,Skytiger,27,0,106
5967,lDxmo,27,0,177
5968,Krauch,27,0,239
5969,TTV Cheezysnacks,27,0,90
5970,JinJu,27,0,199
5971,zehelghost,27,0,59
5972,haizaizuiying,27,0,242
5973,ShadyJB,27,0,194
5974,HW FlamE,27,0,138
5975,jurds,27,0,307
5976,FN Draglid,27,0,269
5977,CuteGirlJen,27,0,238
5978,Get Clucked,27,0,170
5979,Minion Slaya,27,0,275
5980,KvP,27,0,138
5981,IMMvp,27,0,24
5982,Dustwar,27,0,524
5983,Mirinman,27,0,135
5984,Gizmoh,27,0,292
5985,Got em,27,0,74
5986,EGCook,27,0,64
5987,Sparkle0218,27,0,108
5988,szysyyds,27,0,96
5989,juglymayne,27,0,74
5990,YourStranger,27,0,157
5991,kaehden na,27,0,99
5992,Wbonds,27,0,334
5993,Dink Diggler,27,0,61
5994,devilzerox,27,0,253
5995,Neeia,27,0,196
5996,WayneZengwei,27,0,132
5997,B1gg D0gg,27,0,138
5998,Boslan,27,0,157
5999,wienerbrod,26,0,147
6000,MrFluffernuggets,26,0,628
6001,Rammus Harder,26,0,142
6002,careyuyu,26,0,398
6003,Pika42rice,26,0,199
6004,TheNineth9,26,0,317
6005,showoff134,26,0,225
6006,PineappleCake,26,0,377
6007,PhaNhKoBéo,26,0,239
6008,doublesidecar,26,0,502
6009,LunarWasSnatched,26,0,58
6010,dDana,26,0,216
6011,KSP7,26,0,79
6012,Peanut768,26,0,295
6013,I am the Chief,26,0,182
6014,Bu11etPr00fTiger,26,0,641
6015,Newo0o,26,0,115
6016,dıxonım,26,0,469
6017,Huongvu1999,26,0,167
6018,Tubg0at TTV,26,0,110
6019,vanchihaman,26,0,211
6020,jesseballs124,26,0,177
6021,Pooborg,26,0,130
6022,VAC ClearloveX,26,0,331
6023,keeperkay,26,0,234
6024,PressW for Wumbo,26,0,163
6025,0 Lord Raikage 0,26,0,371
6026,Peach Terminator,26,0,292
6027,Fattydone,26,0,344
6028,NaVi430,26,0,354
6029,Jmei13,26,0,178
6030,yordleist,26,0,116
6031,MilaKunisisGG,26,0,88
6032,GatoradeOnly,26,0,112
6033,oknoel,26,0,87
6034,HoaTrieu,26,0,686
6035,Cream Soda Love,26,0,245
6036,HeavyLittle1,26,0,165
6037,Exiom,26,0,443
6038,UltimateMagic0,26,0,107
6039,BARRELSNB00TY,26,0,325
6040,RonnieZZZZZZ,26,0,136
6041,Eris3360,26,0,445
6042,ClearLoveS,26,0,205
6043,Elon Duskk,26,0,44
6044,Stonekitkat,26,0,307
6045,VorTekkX,26,0,161
6046,Ghoshi,26,0,175
6047,BigDaddy Swagz,26,0,120
6048,jstjvcrry,26,0,363
6049,93Celcius,26,0,321
6050,minhvuong1103,26,0,239
6051,Noareames,26,0,276
6052,XennialX,26,0,331
6053,YuzuX4ever,26,0,387
6054,Ghost77777777,26,0,269
6055,Rachel Wang,26,0,414
6056,TimyTimTim12345,26,0,122
6057,Bahamian Legend,26,0,230
6058,fotm 1 trick,26,0,169
6059,Knyt,26,0,228
6060,tram kam ,26,0,115
6061,Mala Prince,26,0,123
6062,GeaRGrindeR473,26,0,761
6063,qeq778,26,0,84
6064,PotatoPaPa,26,0,98
6065,Tyræl,26,0,85
6066,GeneralWhiteGive,26,0,403
6067,Gogetyama,26,0,93
6068,xShadowStarx,26,0,282
6069,Love Eternal,26,0,274
6070,haha U are ,26,0,123
6071,ChevalierRadieux,26,0,191
6072,MoreRumplemintz ,26,0,294
6073,OhhEmmGees,26,0,167
6074,lifeintheslow,26,0,412
6075,Anthonydew,26,0,834
6076,dmelemed,26,0,331
6077,VuBaTrinh,26,0,424
6078,Son of Fruticos,26,0,27
6079,synpoo,26,0,20
6080,AmberWingY,26,0,163
6081,Big Daddy 6 Pack,26,0,273
6082,RebeccaWYF,26,0,134
6083,Yaabubb,26,0,94
6084,Huntmanjoe,26,0,92
6085,HatDatApe,26,0,142
6086,GoodLuckClay,26,0,462
6087,TDSwolfgang,25,0,424
6088,Zigadenus,25,0,363
6089,binhtimto,25,0,291
6090,RogueJester917,25,0,472
6091,MESOTHELIØMA,25,0,299
6092,okagi,25,0,261
6093,Phuç,25,0,229
6094,eezyeSWAGG,25,0,130
6095,Apex Man,25,0,332
6096,amygdala gf,25,0,179
6097,DandanDK,25,0,89
6098,robertisamonster,25,0,151
6099,llsuki,25,0,221
6100,Kylo Ken,25,0,195
6101,Yoostin,25,0,218
6102,TonNgo0,25,0,302
6103,kevino,25,0,90
6104,Worth or Worf,25,0,294
6105,RiftMaMaHunter,25,0,154
6106,l Matsing l,25,0,130
6107,Majesta69,25,0,384
6108,Captain LEO,25,0,309
6109,Xx War Gods xX,25,0,121
6110,SniperSkullTFT,25,0,118
6111,ÐàoNhân,25,0,46
6112,feed the low elo,25,0,162
6113,HanB1n,25,0,628
6114,gashee,25,0,33
6115,Big Hank,25,0,133
6116,POTG,25,0,147
6117,Keshiiiii,25,0,192
6118,Berclex,25,0,350
6119,RealColdBalls,25,0,180
6120,yukino 0301,25,0,80
6121,craggt,25,0,374
6122,Syprious,25,0,119
6123,EmteaJ,25,0,174
6124, Its Jett ,25,0,244
6125,TeN5ai,25,0,139
6126,iLikeVguys,25,0,271
6127,TeeJungZ,25,0,164
6128,slim oppa,25,0,436
6129,zynbj,25,0,383
6130,BjörkSwedishDog,25,0,37
6131,deadbow3,25,0,356
6132,Darkraii,25,0,245
6133,SteveBaalieve,25,0,571
6134,JuicyWay,25,0,123
6135,glcazza,25,0,376
6136,jeffji,25,0,339
6137,xTheLegendx,25,0,138
6138,EvilSlayer,25,0,505
6139,Sage The Drunk,25,0,153
